Country,Year,Status,Alcohol,Total expenditure, BMI ,Polio,HIV/AIDS,Life expectancy ,Schooling,Adult Mortality,infant deaths,percentage expenditure,Hepatitis B,Measles,,under-five deaths ,,,Diphtheria,,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources
Barbados,2009,Developing,8.46,6.21,49.9,93,0.1,74.6,15.5,19,0,327.1618128,93,0,,0,,,93,,16523.32388,,3.8,3.8,0.779
Barbados,2008,Developing,8.95,6.1,49.2,85,0.1,74.4,15.3,111,0,25.52277112,85,0,,0,,,85,,1657.3228,,3.9,3.9,0.775
Barbados,2007,Developing,8.47,5.64,48.4,93,0.1,74.2,15,113,0,1641.30981,93,0,,0,,,93,,16462.48556,,3.9,3.9,0.771
Barbados,2006,Developing,8.39,5.27,47.7,85,0.1,74.1,14.8,115,0,181.5000856,84,0,,0,,,84,,15646.5591,,4,3.9,0.766
Barbados,2005,Developing,8.01,5.38,46.9,91,0.1,73.9,14.6,117,0,1311.440423,92,0,,0,,,92,,14223.86576,,4,4,0.761
Barbados,2004,Developing,7.68,5.71,46.2,93,0.2,73.8,14.4,119,0,166.0083443,93,0,,0,,,93,,12868.8639,,4.1,4,0.757
Barbados,2003,Developing,7.65,5.82,45.4,90,0.4,73.7,14.2,121,0,13.5139917,91,0,,0,,,89,,1228.5447,,4.1,4.1,0.753
Barbados,2002,Developing,7.59,5.76,44.6,86,0.8,73.5,14,123,0,133.099491,66,0,,0,,,87,,11675.39395,,4.2,4.1,0.749
Barbados,2001,Developing,7.38,5.47,43.8,93,0.7,73.4,14,125,0,138.1664627,18,0,,0,,,84,,11513.87189,,4.2,4.2,0.75
Barbados,2000,Developing,7.43,5.16,43,86,0.9,73.3,14,127,0,1140.615754,,0,,0,,,93,,11568.1111,,4.3,4.2,0.741
Belarus,2012,Developing,16.35,5.1,6.5,98,0.1,71.9,15.6,194,0,91.70962117,97,10,,1,,,98,,694.243915,9464495,2,2.1,0.793
Belarus,2011,Developing,17.31,4.92,59.9,98,0.1,72,15.5,232,0,846.9113071,98,50,,1,,,98,,6519.71753,9473172,2,2.1,0.787
Belarus,2010,Developing,14.44,5.55,59.3,99,0.1,73,15.5,222,0,8.49409518,96,1,,1,,,98,,63.38877,949583,2,2.2,0.78
Belarus,2009,Developing,14.09,6.9,58.7,98,0.1,70,15.4,226,0,434.7985025,98,0,,1,,,96,,5176.172649,956765,2.1,2.2,0.771
Belarus,2008,Developing,14.67,5.95,58.2,98,0.1,70,15.1,224,1,501.8056141,98,0,,1,,,97,,6376.183153,9527985,2.1,2.3,0.755
Belarus,2007,Developing,14.22,6.44,57.7,95,0.1,69.8,14.9,226,1,464.077513,91,1,,1,,,95,,4735.484827,956953,2.2,2.3,0.739
Belarus,2006,Developing,12.6,6.34,57.2,97,0.1,68.9,14.6,243,1,364.426052,98,149,,1,,,99,,3848.215966,964924,2.2,2.4,0.723
Belarus,2005,Developing,11.01,6.89,56.7,98,0.1,68.1,14.4,252,1,45.65007798,99,1,,1,,,99,,3126.71767,9663915,2.3,2.5,0.713
Belarus,2004,Developing,12.05,6.59,56.2,99,0.1,68.2,14.1,247,1,42.33443901,99,2,,1,,,99,,2378.33927,973146,2.4,2.5,0.703
Belarus,2003,Developing,11.17,6.59,55.8,53,0.1,67.7,13.9,253,1,23.83578594,56,21,,1,,,5,,1819.525644,9796749,2.5,2.6,0.695
Belarus,2002,Developing,12.23,6.47,55.3,99,0.1,67.2,13.6,262,1,145.4233629,99,14,,1,,,99,,1479.383142,9865548,2.5,2.7,0.687
Belarus,2001,Developing,10.74,6.62,54.9,99,0.1,67.7,13.3,254,1,14.06141699,93,45,,1,,,99,,1244.373185,9928549,2.6,2.7,0.681
Belarus,2000,Developing,12.98,6.13,54.4,99,0.1,68,13.1,247,1,24.24947846,7,21,,1,,,99,,1276.28834,997961,2.7,2.8,0.675
Belgium,2012,Developed,10.08,1.54,62.6,99,0.1,83,16.2,78,0,664.4738975,98,109,,1,,,99,,4474.5717,11128246,0.9,0.9,0.886
Belgium,2011,Developed,10.11,1.42,62.3,98,0.1,83,16.1,8,0,713.5297354,97,576,,1,,,98,,4772.77415,1147744,0.9,0.9,0.884
Belgium,2010,Developed,10.22,1.17,61.9,98,0.1,80,15.9,81,0,665.7356115,97,40,,1,,,98,,4438.23741,1895586,0.9,0.9,0.878
Belgium,2009,Developed,10.05,1.39,61.6,98,0.1,79.8,15.8,85,0,671.9376566,97,33,,1,,,98,,4488.5615,1796493,0.9,0.9,0.876
Belgium,2008,Developed,10.47,9.6,61.3,99,0.1,79.5,15.8,87,0,7191.051507,98,98,,1,,,99,,48424.58927,179973,0.8,0.8,0.874
Belgium,2007,Developed,10.25,9.25,6.9,99,0.1,79.5,15.8,86,0,640.3560918,94,64,,1,,,98,,4443.83131,16257,0.8,0.8,0.871
Belgium,2006,Developed,10.98,9.17,6.6,99,0.1,79.4,15.7,85,0,5579.199083,94,15,,1,,,98,,38852.3613,1547958,0.8,0.8,0.865
Belgium,2005,Developed,12.27,9.24,6.2,97,0.1,78.9,15.7,89,0,5068.214488,77,26,,1,,,97,,36967.28292,1478617,0.8,0.8,0.861
Belgium,2004,Developed,12.05,9.32,59.8,96,0.1,78.8,18.8,91,1,5160.508378,64,61,,1,,,95,,35589.71295,1421137,0.8,0.8,0.88
Belgium,2003,Developed,11.28,9.3,59.4,96,0.1,78.3,18.6,95,0,507.306164,64,44,,1,,,95,,3743.95693,1376133,0.8,0.8,0.878
Belgium,2002,Developed,11.29,8.46,59,96,0.1,78,18.8,99,1,320.3177664,6,0,,1,,,95,,2552.3328,1332785,0.8,0.8,0.875
Belgium,2001,Developed,11.01,8.29,58.5,96,0.1,78,18.2,1,1,2943.375396,6,83,,1,,,95,,23121.56635,128657,0.8,0.8,0.873
Belgium,2000,Developed,11.21,8.12,58.1,96,0.1,77.6,18,11,1,287.2084529,6,0,,1,,,95,,2327.4591,125125,0.8,0.8,0.869
Belize,2012,Developing,6.66,5.45,48.5,98,0.1,69.4,12.5,189,0,582.8027185,98,0,,0,,,98,,4673.63848,33671,3.5,3.4,0.702
Belize,2011,Developing,6.64,5.61,47.8,95,0.5,69.4,12.4,188,0,605.6286892,95,0,,0,,,95,,4516.24675,329192,3.5,3.4,0.7
Belize,2010,Developing,6.76,5.85,47,96,0.2,69.5,12.4,186,0,569.9527122,96,0,,0,,,96,,4344.15177,32168,3.5,3.4,0.7
Belize,2009,Developing,6.85,5.81,46.3,98,0.3,69.5,12.7,184,0,549.8096097,97,0,,0,,,97,,4258.788611,313929,3.5,3.4,0.7
Belize,2008,Developing,7.22,5.9,45.7,94,0.1,69.6,12.8,181,0,51.25232422,94,0,,0,,,94,,447.22796,36165,3.5,3.4,0.699
Belize,2007,Developing,7.24,4.76,45,97,0.6,69.6,12.8,181,0,69.63051047,96,0,,0,,,96,,4324.876427,29847,3.5,3.5,0.7
Belize,2006,Developing,6.48,4.4,44.4,98,0.6,69.4,12.3,184,0,387.3324928,98,0,,0,,,98,,4187.3783,29747,3.6,3.5,0.692
Belize,2005,Developing,6.25,4.45,43.8,96,0.8,69,12.8,191,0,365.799896,96,0,,0,,,96,,3933.332215,283277,3.6,3.5,0.695
Belize,2004,Developing,6.2,4.39,43.2,97,0.8,68.7,12.5,197,0,325.6807462,97,0,,0,,,97,,3831.53819,27689,3.6,3.5,0.691
Belize,2003,Developing,5.67,4.53,42.6,95,1.5,68.4,12.2,21,0,312.7995946,96,0,,0,,,96,,3679.99523,26913,3.6,3.6,0.684
Belize,2002,Developing,4.99,4.38,42,93,0.1,68.5,11.9,199,0,262.8299189,97,0,,0,,,89,,3556.561825,26226,3.7,3.6,0.678
Belize,2001,Developing,4.9,4.5,41.4,96,0.4,68.2,11.8,21,0,251.6586929,96,0,,0,,,96,,3419.275719,254984,3.7,3.7,0.677
Belize,2000,Developing,4.79,3.98,4.8,91,0.3,68.3,11.7,196,0,219.0239836,76,0,,0,,,91,,3364.423711,247315,3.8,3.7,0.668
Benin,2012,Developing,0.01,4.86,24.1,76,1.3,59.3,10,251,25,9.80407467,8,288,,39,,,8,,837.9551,972916,7.4,7.3,0.458
Benin,2011,Developing,1.4,5.37,23.5,77,1.4,59.1,9.8,251,25,110.2633619,75,426,,39,,,75,,825.9427854,94682,7.6,7.5,0.454
Benin,2010,Developing,1.33,4.95,23,77,1.4,58.7,9.5,254,25,94.25737917,76,392,,39,,,76,,757.695974,9199259,7.8,7.6,0.451
Benin,2009,Developing,1.16,4.46,22.5,76,1.6,58.4,9.3,259,25,71.01399249,79,1461,,39,,,79,,793.45243,894476,7.9,7.8,0.448
Benin,2008,Developing,1.28,4.2,22,77,1.8,57.6,9.1,278,25,7.615430126,75,928,,39,,,75,,82.1513498,8696916,8.1,8,0.444
Benin,2007,Developing,1.12,4.55,21.5,82,2,57.1,8.9,283,25,7.49281752,82,341,,39,,,82,,76.535419,8454791,8.3,8.2,0.438
Benin,2006,Developing,1.19,4.75,21,76,2,56.8,8.7,284,25,75.91429496,74,176,,39,,,74,,625.8392,8216896,8.5,8.4,0.434
Benin,2005,Developing,1.13,4.73,2.5,73,2.1,56.5,8.5,285,25,7.106997355,7,210,,39,,,7,,61.799977,7982225,8.7,8.6,0.43
Benin,2004,Developing,1.15,4.56,2.1,74,2.1,56.1,8.1,285,25,10.73628066,75,262,,39,,,72,,583.493514,7754,8.9,8.8,0.423
Benin,2003,Developing,1.35,4.63,19.7,75,2.1,55.8,7.7,285,25,8.931827297,73,217,,40,,,73,,519.2922847,752555,9.1,9,0.416
Benin,2002,Developing,1.23,4.27,19.2,76,2.1,55.6,7.3,283,25,40.48815233,15,1588,,40,,,75,,418.6985763,7295394,9.3,9.2,0.407
Benin,2001,Developing,1.29,4.69,18.8,77,2.1,55.5,6.6,281,25,45.33476384,,5859,,40,,,76,,378.73654,776733,9.5,9.4,0.395
Benin,2000,Developing,1.34,4.34,18.4,78,2,55.4,6.4,279,25,37.38182018,,4244,,40,,,78,,374.1923942,6865951,9.7,9.6,0.389
Bhutan,2012,Developing,0.01,3.7,21.9,97,0.6,68.7,12.3,223,0,188.7373664,97,1,,1,,,97,,2422.816,752967,16.1,16.7,0.581
Bhutan,2011,Developing,0.23,4.73,21.1,95,0.5,68.3,11.9,225,0,289.8524057,95,10,,1,,,95,,2458.45976,7451,16.3,17,0.572
Bhutan,2010,Developing,0.28,5.17,2.3,92,0.5,67.9,11.4,228,1,244.0391949,91,21,,1,,,91,,2178.921383,727641,16.6,17.3,0
Bhutan,2009,Developing,0.17,6.3,19.5,93,0.4,67.4,10.9,232,1,27.48907048,93,6,,1,,,93,,177.234497,714458,16.8,17.5,0
Bhutan,2008,Developing,0.21,6.58,18.8,96,0.4,67,10.5,234,1,302.667579,96,7,,1,,,96,,1795.18137,795,17.1,17.8,0
Bhutan,2007,Developing,0.16,5.88,18,93,0.3,66.5,10.1,238,1,283.806236,95,11,,1,,,95,,1741.142552,686958,17.3,18.1,0
Bhutan,2006,Developing,0.29,5.27,17.4,96,0.3,65.8,9.6,245,1,169.2023968,95,2,,1,,,95,,1335.45696,672228,17.5,18.3,0
Bhutan,2005,Developing,0.73,5.28,16.7,95,0.3,65,9.2,254,1,145.5965445,95,11,,1,,,95,,1247.61392,656639,17.8,18.6,0
Bhutan,2004,Developing,0.96,4.41,16.1,97,0.3,64.2,8.8,263,1,2.586698228,89,3,,1,,,89,,197.45788,64282,18,18.8,0
Bhutan,2003,Developing,0.52,4.9,15.5,96,0.2,63.3,8.4,273,1,19.15664091,95,0,,1,,,95,,997.7417141,623434,18.3,19.1,0
Bhutan,2002,Developing,0.29,7.75,14.9,89,0.1,62.5,8,282,1,151.9755193,83,27,,1,,,86,,885.6382245,66399,18.6,19.4,0
Bhutan,2001,Developing,0.14,5.91,14.4,88,0.1,61.7,7.6,29,1,8.574029812,89,756,,1,,,88,,87.9387673,5896,18.9,19.6,0
Bhutan,2000,Developing,0.17,6.91,13.9,98,0.1,62,7.3,312,1,93.35872844,98,418,,1,,,92,,765.8632358,573416,19.2,19.9,0
Bolivia (Plurinational State of),2012,Developing,3.89,5.56,5.6,93,0.1,69.8,13.8,194,8,0,93,0,,11,,,93,,,,1.2,1.1,0.655
Bolivia (Plurinational State of),2011,Developing,3.93,5.49,49.9,95,0.2,69.3,13.8,198,9,0,95,0,,11,,,95,,,,1.2,1.1,0.649
Bolivia (Plurinational State of),2010,Developing,3.95,5.44,49.3,91,0.2,68.7,13.8,22,9,0,91,0,,12,,,91,,,,1.2,1.1,0.643
Bolivia (Plurinational State of),2009,Developing,3.87,5.76,48.6,92,0.2,68,13.8,27,10,0,93,0,,12,,,93,,,,1.2,1.1,0.636
Bolivia (Plurinational State of),2008,Developing,3.77,5,48,87,0.2,67.4,14,211,10,0,88,0,,13,,,88,,,,1.3,1.1,0.632
Bolivia (Plurinational State of),2007,Developing,3.47,4.96,47.3,85,0.2,66.8,14.1,216,11,0,84,0,,14,,,84,,,,1.3,1.2,0.626
Bolivia (Plurinational State of),2006,Developing,3.23,5.19,46.7,82,0.2,66.2,14.3,219,11,0,83,0,,15,,,83,,,,1.3,1.2,0.625
Bolivia (Plurinational State of),2005,Developing,2.86,5.67,46,84,0.2,65.7,14.4,222,12,0,85,0,,16,,,85,,,,1.3,1.2,0.622
Bolivia (Plurinational State of),2004,Developing,2.66,5.22,45.4,84,0.2,65.1,14.6,226,12,0,84,0,,16,,,84,,,,1.4,1.2,0.62
Bolivia (Plurinational State of),2003,Developing,2.37,5.3,44.7,82,0.2,64.5,14.4,23,13,0,8,0,,17,,,88,,,,1.4,1.3,0.617
Bolivia (Plurinational State of),2002,Developing,2.26,6.53,44,76,0.1,63.9,14,234,14,0,77,0,,18,,,77,,,,1.4,1.3,0.61
Bolivia (Plurinational State of),2001,Developing,2.2,6.31,43.3,71,0.1,63.3,13.7,238,14,0,77,0,,19,,,71,,,,1.5,1.4,0.607
Bolivia (Plurinational State of),2000,Developing,2.32,5.67,42.6,74,0.1,62.6,13.3,243,15,0,77,122,,20,,,75,,,,1.5,1.4,0.6
Bosnia and Herzegovina,2012,Developing,4.61,9.94,54.2,87,0.1,76.8,13.9,92,0,693.8226461,92,22,,0,,,92,,4716.673325,36482,2.5,2.5,0.728
Bosnia and Herzegovina,2011,Developing,4.64,9.71,53.7,89,0.1,76.9,13.4,92,0,7.959131146,88,10,,0,,,88,,55.156834,3688865,2.6,2.5,0.711
Bosnia and Herzegovina,2010,Developing,4.54,9.58,53.1,91,0.1,76.4,13.3,94,0,630.3883564,89,45,,0,,,89,,4611.47298,372284,2.6,2.6,0.717
Bosnia and Herzegovina,2009,Developing,4.75,9.64,52.6,92,0.1,76.1,13.3,97,0,645.021302,9,22,,0,,,9,,4697.89732,3746561,2.7,2.7,0.716
Bosnia and Herzegovina,2008,Developing,5.13,8.58,52.1,92,0.1,76,13.1,98,0,66.04635027,88,8,,0,,,91,,575.31664,3763599,2.8,2.7,0.71
Bosnia and Herzegovina,2007,Developing,5.16,8.37,51.5,95,0.1,75.4,12.9,16,0,8.240355867,94,166,,0,,,95,,418.292176,3774,2.8,2.8,0.703
Bosnia and Herzegovina,2006,Developing,4.82,8.28,51,91,0.1,75.7,12.7,1,0,38.25414065,9,17,,0,,,87,,344.321698,3779468,2.9,2.8,0.697
Bosnia and Herzegovina,2005,Developing,4.56,8.5,5.5,95,0.1,75,12.5,12,0,45.71354264,93,23,,0,,,93,,2968.41186,378153,2.9,2.9,0
Bosnia and Herzegovina,2004,Developing,4.25,9.4,49.9,87,0.1,75.5,12.3,99,0,3.479918859,36,28,,0,,,84,,265.642661,3781287,3,3,0
Bosnia and Herzegovina,2003,Developing,4.14,7.94,49.4,87,0.1,75.2,12.1,12,0,39.86518043,,18,,0,,,87,,2214.732246,3779247,3,3,0
Bosnia and Herzegovina,2002,Developing,3.84,7.1,48.8,86,0.1,75.4,11.9,11,0,151.1399301,,28,,0,,,8,,1761.537647,377587,3.1,3.1,0
Bosnia and Herzegovina,2001,Developing,3.85,7.16,48.2,92,0.1,74.9,11.6,113,0,143.2947487,,0,,0,,,91,,1524.41222,3771284,3.2,3.2,0
Bosnia and Herzegovina,2000,Developing,3.64,7.9,47.6,87,0.1,74.6,0,116,0,165.6168642,,43,,0,,,85,,1461.7552,376676,3.3,3.2,0
Botswana,2012,Developing,0.01,6.27,36.2,96,4.4,63.4,12.5,3,2,12.83447357,95,7,,3,,,95,,729.231453,289315,7.3,7,0.687
Botswana,2011,Developing,5.76,5.25,35.7,96,5.5,62.2,12.4,325,2,668.9562854,95,8,,3,,,95,,7645.21469,251339,7.7,7.4,0.678
Botswana,2010,Developing,5.99,5.64,35.2,96,6.2,61.1,12.3,349,2,547.0386679,95,853,,3,,,95,,6346.15624,214866,8,7.8,0.669
Botswana,2009,Developing,5.01,6.39,34.7,96,9,59.2,12.2,393,2,426.7855662,94,184,,3,,,96,,5185.729845,1979882,8.4,8.2,0.661
Botswana,2008,Developing,6.56,5.55,34.2,96,12.7,57.5,12.1,427,2,476.8625872,94,0,,3,,,96,,5623.379566,1946351,8.8,8.6,0.646
Botswana,2007,Developing,6.21,4.71,33.7,96,13.4,56.9,12.1,436,2,512.5887995,93,1,,3,,,96,,5714.47937,1914414,9.2,9,0.63
Botswana,2006,Developing,6.45,4.93,33.2,96,14.4,54.8,11.9,491,2,76.31867911,93,6,,3,,,96,,5374.554867,1884238,9.6,9.4,0.61
Botswana,2005,Developing,6.37,5.62,32.7,96,20.6,51.7,11.9,566,2,629.8425643,92,5,,3,,,96,,5351.253732,1855852,1,9.9,0.593
Botswana,2004,Developing,4.9,5.56,32.2,96,28.4,48.1,11.8,652,2,469.5823898,91,1,,4,,,96,,4896.583835,182933,1.5,1.4,0.58
Botswana,2003,Developing,5.51,4.65,31.6,96,31.9,46.4,11.8,693,2,299.3671252,9,59,,4,,,96,,4163.6596,184339,1.9,1.8,0.567
Botswana,2002,Developing,6.41,6.47,31.1,97,34.6,46,11.9,699,2,6.3300072,88,7,,4,,,97,,355.618382,1779953,11.4,11.3,0.558
Botswana,2001,Developing,5.48,5.73,3.5,97,37.2,46.7,11.8,679,2,306.9527349,87,1,,4,,,97,,3128.97793,1754935,11.8,11.8,0.56
Botswana,2000,Developing,5.37,4.64,29.9,97,38.8,47.8,11.7,647,2,250.8916484,86,2672,,4,,,97,,3349.68823,172834,12.3,12.2,0.559
Brazil,2012,Developing,7.55,8.26,53.6,96,0.1,74.5,14.2,148,49,843.1946259,96,2,,54,,,95,,12291.46685,256983,2.8,2.8,0.73
Brazil,2011,Developing,7.58,8.9,52.8,98,0.1,74.1,14,152,51,1084.999766,98,43,,57,,,99,,13167.47289,198686688,2.9,2.8,0.724
Brazil,2010,Developing,7.52,8.27,52,99,0.1,73.8,13.8,154,54,1111.191325,96,68,,61,,,99,,11224.1548,196796269,2.9,2.9,0.716
Brazil,2009,Developing,7.33,8.65,51.1,99,0.1,73.6,13.8,157,57,564.5233902,99,0,,64,,,99,,8553.3847,194895996,3,2.9,0.714
Brazil,2008,Developing,7.21,8.24,5.3,99,0.1,73.4,13.3,158,61,526.3780636,96,0,,68,,,99,,8787.61375,19297929,3,3,0.704
Brazil,2007,Developing,7.19,8.28,49.4,99,0.1,73.3,13.5,159,65,394.9321299,99,0,,73,,,99,,7313.557962,19126637,3.1,3,0.7
Brazil,2006,Developing,7.1,8.36,48.6,99,0.1,73,13.8,161,70,30.30374691,99,57,,79,,,99,,586.145975,18912412,3.1,3.1,0.698
Brazil,2005,Developing,6.97,8.27,47.8,99,0.1,72.7,13.8,163,75,23.76370075,98,6,,85,,,99,,477.182746,186917361,3.2,3.1,0.694
Brazil,2004,Developing,6.85,7.7,46.9,99,0.1,72,14,17,81,186.6090485,96,0,,93,,,99,,3623.47667,184738458,3.2,3.2,0.695
Brazil,2003,Developing,6.95,6.94,46.1,99,0.1,71.8,14.8,172,88,15.85781237,97,2,,100,,,99,,359.587582,182482149,3.3,3.3,0.699
Brazil,2002,Developing,7,7.13,45.3,99,0.1,71.4,14.6,176,95,140.9824766,92,1,,109,,,99,,2819.649531,1815121,3.3,3.3,0.692
Brazil,2001,Developing,7.13,7.19,44.5,99,0.1,71,14.3,179,103,149.4802091,91,1,,118,,,98,,3146.95177,1777567,3.4,3.4,0.685
Brazil,2000,Developing,7.26,7.3,43.7,99,0.1,75,14.1,183,111,179.4777293,94,36,,127,,,98,,3739.11936,175287587,3.4,3.4,0.677
Brunei Darussalam,2012,Developing,0.01,2.3,38.2,99,0.1,78.3,14.4,79,0,3192.634413,99,1,,0,,,99,,47651.2599,,5.8,5.3,0.852
Brunei Darussalam,2011,Developing,0.97,2.25,37.2,99,0.1,77.4,14.1,79,0,295.7730171,93,4,,0,,,97,,4717.273,,5.9,5.4,0.846
Brunei Darussalam,2010,Developing,0.88,2.73,36.2,99,0.1,76.9,14.2,79,0,2218.364226,96,0,,0,,,95,,35268.1117,,5.9,5.4,0.845
Brunei Darussalam,2009,Developing,0.25,2.85,35.2,99,0.1,76.8,14.1,88,0,1873.686852,96,2,,0,,,99,,27965.4754,,6,5.5,0.841
Brunei Darussalam,2008,Developing,0.67,2.23,34.2,97,0.1,77.2,14.2,84,0,2538.941033,96,3,,0,,,98,,37951.286,,6.1,5.6,0.84
Brunei Darussalam,2007,Developing,0.85,2.32,33.2,95,0.1,76,14.3,1,0,2048.557422,97,0,,0,,,99,,32672.36717,,6.2,5.7,0.84
Brunei Darussalam,2006,Developing,0.67,2.24,32.2,94,0.1,76.3,14.3,93,0,24.97532919,99,0,,0,,,97,,398.96692,,6.3,5.8,0.837
Brunei Darussalam,2005,Developing,0.16,2.62,31.2,93,0.1,76.2,14.1,92,0,179.7147814,99,9,,0,,,94,,2612.13345,,6.4,5.9,0.834
Brunei Darussalam,2004,Developing,0.11,3.1,3.1,92,0.1,76.4,13.7,89,0,1504.30004,99,16,,0,,,92,,21896.6527,,6.5,6,0.828
Brunei Darussalam,2003,Developing,0.12,3.9,29.1,99,0.1,76,13.4,89,0,1406.51194,99,24,,0,,,92,,18555.56649,,6.6,6.1,0.823
Brunei Darussalam,2002,Developing,0.13,3.4,28,99,0.1,74.8,13.3,95,0,941.7036868,99,0,,0,,,94,,16846.2198,,6.7,6.1,0.82
Brunei Darussalam,2001,Developing,0.47,3.6,27,99,0.1,74.7,13.4,19,0,1078.66244,99,11,,0,,,97,,16468.12886,,6.8,6.2,0.819
Brunei Darussalam,2000,Developing,0.37,3.5,26.1,99,0.1,74.4,13.4,16,0,11.79686108,99,42,,0,,,99,,188.44826,,6.8,6.3,0.818
Bulgaria,2012,Developed,10.99,7.11,63.9,95,0.1,73.9,14.3,139,1,851.450672,95,1,,1,,,95,,7378.25539,735888,1.9,1.9,0.778
Bulgaria,2011,Developed,10.67,6.88,63.3,95,0.1,73.7,14.2,144,1,875.1495189,96,157,,1,,,95,,7813.83499,7348328,2,2,0.775
Bulgaria,2010,Developed,10.8,7.24,62.7,94,0.1,73.4,13.9,147,1,766.4454884,95,22004,,1,,,94,,6843.263289,7395599,2,2,0.77
Bulgaria,2009,Developed,10.93,6.78,62.1,94,0.1,73.2,13.8,152,1,661.5144334,96,2249,,1,,,94,,6955.987733,7444443,2,2.1,0.768
Bulgaria,2008,Developed,10.98,6.61,61.5,96,0.1,72.9,13.8,155,1,107.9826127,96,1,,1,,,95,,7296.122479,7492561,2.1,2.1,0.761
Bulgaria,2007,Developed,10.89,6.41,6.9,95,0.1,72.6,13.5,157,1,591.5100978,95,1,,1,,,95,,5932.899677,7545338,2.1,2.2,0.755
Bulgaria,2006,Developed,10.39,6.67,6.3,96,0.1,72.2,13.5,161,1,508.6304588,96,1,,1,,,95,,4513.13628,76122,2.2,2.2,0.75
Bulgaria,2005,Developed,10.48,7.8,59.7,97,0.1,72.1,13.5,16,1,456.3404657,96,3,,1,,,96,,3893.68998,7658972,2.2,2.3,0.745
Bulgaria,2004,Developed,10.96,7.9,59.1,94,0.1,72.2,13.3,157,1,384.1473028,94,0,,1,,,95,,3381.57837,771686,2.3,2.3,0.738
Bulgaria,2003,Developed,11.19,7.43,58.6,96,0.1,72,12.9,155,1,32.38616103,96,0,,1,,,96,,271.46824,7775327,2.3,2.4,0.729
Bulgaria,2002,Developed,10.2,7.41,58.1,94,0.1,71.8,12.9,157,1,33.26778134,88,0,,1,,,93,,287.534843,7837161,2.4,2.4,0.723
Bulgaria,2001,Developed,10.72,7.23,57.5,94,0.1,71.6,12.9,16,1,25.06262895,93,8,,1,,,94,,1764.97387,89142,2.4,2.5,0.713
Bulgaria,2000,Developed,9.69,6.7,57,94,0.1,71.1,12.9,163,1,15.2357274,94,46,,1,,,93,,169.28586,817172,2.5,2.5,0.709
Burkina Faso,2012,Developing,4.75,5.33,17.7,92,0.8,58.6,7.2,271,41,78.76987363,9,7362,,68,,,9,,673.8227,16571216,8.6,8.1,0.384
Burkina Faso,2011,Developing,4.51,5.17,17.1,93,0.9,58.1,6.7,275,42,85.55592906,91,860,,71,,,91,,666.842783,168194,8.8,8.4,0.377
Burkina Faso,2010,Developing,4.55,7.17,16.6,97,1,57.5,6.3,279,43,90.46018236,91,2511,,74,,,91,,575.4464527,1565217,9,8.6,0.365
Burkina Faso,2009,Developing,4.55,7.41,16.1,91,1.1,56.9,5.9,283,44,81.14304705,92,54118,,77,,,92,,552.7455521,1514199,9.3,8.8,0.356
Burkina Faso,2008,Developing,4.5,6.77,15.6,92,1.5,56.1,5.4,288,45,107.7988339,93,395,,80,,,93,,569.7612784,14689726,9.5,9.1,0.345
Burkina Faso,2007,Developing,4.58,6.63,15.1,93,1.7,55.3,4.9,293,46,73.92730583,89,12,,83,,,89,,475.11122,1425221,9.8,9.3,0.334
Burkina Faso,2006,Developing,4.73,6.58,14.6,94,2,54.3,4.7,32,47,64.24025208,76,125,,86,,,86,,422.6332374,13829177,1,9.6,0.325
Burkina Faso,2005,Developing,4.88,6.87,14.2,94,2.3,53.3,4.3,313,48,8.769989329,,253,,89,,,82,,46.998871,1342193,1.3,9.8,0
Burkina Faso,2004,Developing,4.54,6.45,13.7,83,2.5,52.4,3.9,323,49,56.96108089,,77,,91,,,79,,371.323865,133569,1.5,1.1,0
Burkina Faso,2003,Developing,4.58,5.61,13.3,83,2.9,51.6,3.8,332,49,41.60951275,,2946,,92,,,79,,332.344351,12654621,1.7,1.3,0
Burkina Faso,2002,Developing,4.53,5.26,12.9,69,3.2,51,3.6,338,49,3.195566831,,1744,,93,,,69,,26.7635413,122931,11,1.6,0
Burkina Faso,2001,Developing,4.56,4.85,12.5,62,3.6,56,3.5,344,48,23.1016899,,4174,,93,,,62,,235.4912324,11944587,11.2,1.8,0
Burkina Faso,2000,Developing,3.71,5.6,12.2,45,4,51,3.4,348,48,19.83929597,,6074,,92,,,45,,226.4759814,1167942,11.4,11.1,0
Burundi,2012,Developing,0.01,8.21,17.1,96,1.2,58,10.3,312,22,38.73170505,96,49,,33,,,96,,265.285651,931971,7.5,7.5,0.393
Burundi,2011,Developing,4.16,8.58,16.6,95,1.5,57.4,9.9,321,22,3.595980333,96,129,,33,,,96,,26.479973,94358,7.6,7.6,0.385
Burundi,2010,Developing,4.16,8.82,16.1,94,1.9,56.8,9.3,33,23,31.14187566,96,495,,34,,,96,,231.1943256,876693,7.7,7.7,0.361
Burundi,2009,Developing,4.05,6.96,15.7,96,2.4,56.2,8.6,338,23,2.030494673,94,305,,34,,,94,,24.944652,848931,7.8,7.8,0.336
Burundi,2008,Developing,4.33,7.86,15.2,89,2.9,55.3,7.9,35,23,15.99415192,92,173,,35,,,92,,196.2472628,8212264,7.9,7.9,0.319
Burundi,2007,Developing,4.54,1.3,14.8,93,3.4,54.8,7.2,355,24,1.72659515,99,43,,36,,,99,,17.79995,7939573,8,8,0.309
